Date,Predicted_Price
2025-08-28,108296.28
2025-08-29,107493.42
2025-08-30,105349.73
2025-08-31,104984.82
2025-09-01,102755.74
2025-09-02,101195.79
2025-09-03,100056.79
2025-09-04,99572.79
2025-09-05,97012.53
2025-09-06,97090.18
2025-09-07,97271.43
2025-09-08,95154.52
2025-09-09,94540.70
2025-09-10,94503.60
2025-09-11,94977.84
2025-09-12,91083.95
2025-09-13,93855.71
2025-09-14,92265.91
2025-09-15,90398.53
2025-09-16,91669.31
2025-09-17,89924.77
2025-09-18,87696.22
2025-09-19,89769.84
2025-09-20,88883.25
2025-09-21,88253.46
2025-09-22,86721.74
2025-09-23,85709.62
2025-09-24,87113.69
2025-09-25,85671.10
2025-09-26,84867.94
2025-09-27,84714.25
2025-09-28,82045.50
2025-09-29,82693.82
2025-09-30,81185.10
2025-10-01,81392.87
2025-10-02,83013.11
2025-10-03,81510.29
2025-10-04,81258.51
2025-10-05,80210.50
2025-10-06,81231.58
2025-10-07,80262.24
2025-10-08,79642.91
2025-10-09,81501.22
2025-10-10,80378.12
2025-10-11,80368.83
2025-10-12,81532.22
2025-10-13,81055.11
2025-10-14,83107.21
2025-10-15,80662.35
2025-10-16,82144.25
2025-10-17,80769.34
2025-10-18,81596.98
2025-10-19,81737.97
2025-10-20,79901.72
2025-10-21,81059.84
2025-10-22,80603.52
2025-10-23,78580.51
2025-10-24,81481.18
2025-10-25,81239.41
2025-10-26,80300.19
2025-10-27,79063.81
2025-10-28,80865.63
2025-10-29,79736.06
2025-10-30,81550.18
2025-10-31,79181.87
2025-11-01,83767.37
2025-11-02,80502.90
2025-11-03,79703.92
2025-11-04,80096.83
2025-11-05,82562.06
2025-11-06,78604.96
2025-11-07,80665.08
2025-11-08,79284.09
2025-11-09,81051.88
2025-11-10,80390.43
2025-11-11,78729.95
2025-11-12,79109.68
2025-11-13,79377.08
2025-11-14,78656.65
2025-11-15,78131.02
2025-11-16,78528.09
2025-11-17,78431.36
2025-11-18,77616.22
2025-11-19,79406.16
2025-11-20,78715.10
2025-11-21,79348.21
2025-11-22,78112.16
2025-11-23,76565.50
2025-11-24,77342.55
2025-11-25,78110.14
2025-11-26,78844.64
2025-11-27,77332.48
2025-11-28,76929.58
2025-11-29,76794.96
2025-11-30,77202.76
2025-12-01,77617.78
2025-12-02,76881.84
2025-12-03,77364.73
2025-12-04,75357.99
2025-12-05,76939.78
2025-12-06,77164.01
2025-12-07,77434.02
2025-12-08,77444.18
2025-12-09,77407.60
2025-12-10,76708.05
2025-12-11,77506.84
2025-12-12,78271.76
2025-12-13,78571.71
2025-12-14,77403.25
2025-12-15,78448.86
2025-12-16,76632.51
2025-12-17,79190.91
2025-12-18,78828.12
2025-12-19,77493.22
2025-12-20,76154.72
2025-12-21,77352.92
2025-12-22,76526.22
2025-12-23,76522.15
2025-12-24,76163.69
2025-12-25,76235.61
2025-12-26,76518.20
2025-12-27,76989.59
2025-12-28,76711.23
2025-12-29,75924.36
2025-12-30,76791.02
2025-12-31,76155.85
2026-01-01,77306.73
2026-01-02,77215.29
2026-01-03,77626.14
2026-01-04,77228.27
2026-01-05,77537.38
2026-01-06,77770.16
2026-01-07,77674.12
2026-01-08,76670.33
2026-01-09,79830.76
2026-01-10,79042.94
2026-01-11,79223.70
2026-01-12,77456.95
2026-01-13,78085.14
2026-01-14,79197.08
2026-01-15,79040.82
2026-01-16,77351.42
2026-01-17,79548.08
2026-01-18,78519.06
2026-01-19,78289.05
2026-01-20,77740.49
2026-01-21,77517.60
2026-01-22,78092.70
2026-01-23,77881.41
2026-01-24,76873.09
2026-01-25,78374.50
2026-01-26,77343.98
2026-01-27,77834.76
2026-01-28,76858.54
2026-01-29,76624.00
2026-01-30,78662.16
2026-01-31,78553.92
2026-02-01,75671.92
2026-02-02,78277.64
2026-02-03,79669.71
2026-02-04,78400.50
2026-02-05,79716.55
2026-02-06,78763.37
2026-02-07,78386.69
2026-02-08,77458.36
2026-02-09,79346.68
2026-02-10,79960.50
2026-02-11,76862.42
2026-02-12,77298.67
2026-02-13,81078.25
2026-02-14,77320.74
2026-02-15,77058.67
2026-02-16,78292.29
2026-02-17,76847.37
2026-02-18,77523.77
2026-02-19,76674.95
2026-02-20,77307.45
2026-02-21,76984.22
2026-02-22,77569.04
2026-02-23,77384.26
2026-02-24,76920.28
2026-02-25,76250.94
2026-02-26,74581.23
2026-02-27,75745.23
2026-02-28,76101.86
2026-03-01,75176.65
2026-03-02,76059.60
2026-03-03,74837.25
2026-03-04,75280.81
2026-03-05,76052.93
2026-03-06,75054.62
2026-03-07,75206.66
2026-03-08,75344.30
2026-03-09,74434.61
2026-03-10,75602.98
2026-03-11,76251.86
2026-03-12,75025.45
2026-03-13,76643.13
2026-03-14,76819.93
2026-03-15,76332.13
2026-03-16,77371.83
2026-03-17,76014.52
2026-03-18,76239.36
2026-03-19,75537.43
2026-03-20,77673.54
2026-03-21,76954.54
2026-03-22,76893.26
2026-03-23,77378.78
2026-03-24,76663.47
2026-03-25,75684.72
2026-03-26,76131.31
2026-03-27,75913.96
2026-03-28,75995.17
2026-03-29,76942.91
2026-03-30,77616.74
2026-03-31,76688.38
2026-04-01,75556.73
2026-04-02,75262.57
2026-04-03,74977.67
2026-04-04,76148.61
2026-04-05,75975.44
2026-04-06,75919.37
2026-04-07,77250.47
2026-04-08,73404.33
2026-04-09,77239.74
2026-04-10,76360.32
2026-04-11,76722.05
2026-04-12,76191.96
2026-04-13,74288.48
2026-04-14,76433.80
2026-04-15,75345.28
2026-04-16,75589.97
2026-04-17,74840.21
2026-04-18,74413.47
2026-04-19,75761.05
2026-04-20,75693.00
2026-04-21,74514.71
2026-04-22,75591.91
2026-04-23,75975.05
2026-04-24,74550.30
2026-04-25,74614.12
2026-04-26,75733.06
2026-04-27,75933.61
2026-04-28,74487.15
2026-04-29,76354.23
2026-04-30,75793.46
2026-05-01,75801.20
2026-05-02,76359.29
2026-05-03,75133.00
2026-05-04,77545.34
2026-05-05,74847.42
2026-05-06,76151.24
2026-05-07,76158.30
2026-05-08,75334.79
2026-05-09,75686.39
2026-05-10,76714.55
2026-05-11,78375.73
2026-05-12,77143.20
2026-05-13,76624.17
2026-05-14,76483.17
2026-05-15,76656.81
2026-05-16,75943.22
2026-05-17,77225.33
2026-05-18,77061.69
2026-05-19,77772.35
2026-05-20,77573.21
2026-05-21,78096.45
2026-05-22,77534.28
2026-05-23,78429.60
2026-05-24,78692.63
