Date,Predicted_Price
2025-08-28,110145.92
2025-08-29,107339.84
2025-08-30,108172.69
2025-08-31,106555.31
2025-09-01,104997.05
2025-09-02,105091.14
2025-09-03,101072.03
2025-09-04,104537.03
2025-09-05,101325.50
2025-09-06,101350.40
2025-09-07,102509.91
2025-09-08,100452.56
2025-09-09,100082.59
2025-09-10,98908.62
2025-09-11,99727.77
2025-09-12,99401.28
2025-09-13,99251.20
2025-09-14,98106.35
2025-09-15,98327.43
2025-09-16,97861.47
2025-09-17,97462.40
2025-09-18,97227.45
2025-09-19,96835.27
2025-09-20,96314.85
2025-09-21,96058.41
2025-09-22,94497.69
2025-09-23,96917.76
2025-09-24,96527.55
2025-09-25,94299.97
2025-09-26,94881.80
2025-09-27,95058.91
2025-09-28,93853.09
2025-09-29,94807.12
2025-09-30,95874.77
2025-10-01,91933.02
2025-10-02,92969.66
2025-10-03,94109.63
2025-10-04,91533.51
2025-10-05,91728.41
2025-10-06,91384.74
2025-10-07,92379.10
2025-10-08,90904.78
2025-10-09,90358.80
2025-10-10,91684.62
2025-10-11,90159.73
2025-10-12,90898.16
2025-10-13,91725.52
2025-10-14,91616.62
2025-10-15,90617.81
2025-10-16,90432.01
2025-10-17,93395.60
2025-10-18,90565.15
2025-10-19,93940.34
2025-10-20,93637.88
2025-10-21,93822.18
2025-10-22,92811.01
2025-10-23,93317.28
2025-10-24,93614.73
2025-10-25,93384.89
2025-10-26,95262.90
2025-10-27,94606.44
2025-10-28,92818.23
2025-10-29,96849.99
2025-10-30,97910.39
2025-10-31,94539.74
2025-11-01,95506.97
2025-11-02,95332.03
2025-11-03,95371.49
2025-11-04,94276.03
2025-11-05,95428.04
2025-11-06,94659.17
2025-11-07,93394.05
2025-11-08,93223.40
2025-11-09,93207.76
2025-11-10,93942.07
2025-11-11,94060.42
2025-11-12,92819.03
2025-11-13,92651.35
2025-11-14,90963.88
2025-11-15,91597.39
2025-11-16,91484.91
2025-11-17,92328.07
2025-11-18,90901.38
2025-11-19,91105.64
2025-11-20,91911.10
2025-11-21,90792.86
2025-11-22,91041.61
2025-11-23,90731.82
2025-11-24,90540.10
2025-11-25,90261.66
2025-11-26,90700.55
2025-11-27,91133.63
2025-11-28,90677.88
2025-11-29,92767.97
2025-11-30,89402.48
2025-12-01,94302.46
2025-12-02,92244.71
2025-12-03,92171.63
2025-12-04,92172.00
2025-12-05,90711.25
2025-12-06,92121.69
2025-12-07,91813.06
2025-12-08,91065.64
2025-12-09,92887.37
2025-12-10,91864.54
2025-12-11,90408.05
2025-12-12,93746.27
2025-12-13,93559.87
2025-12-14,92076.23
2025-12-15,90287.88
2025-12-16,92441.31
2025-12-17,92525.18
2025-12-18,90951.56
2025-12-19,91351.94
2025-12-20,90106.83
2025-12-21,92240.30
2025-12-22,90814.32
2025-12-23,91368.75
2025-12-24,91862.24
2025-12-25,90334.34
2025-12-26,90532.02
2025-12-27,91798.49
2025-12-28,91150.40
2025-12-29,89732.26
2025-12-30,91536.64
2025-12-31,90821.65
2026-01-01,91588.35
2026-01-02,91679.34
2026-01-03,90083.70
2026-01-04,90140.10
2026-01-05,90360.94
2026-01-06,90094.37
2026-01-07,91510.14
2026-01-08,90080.10
2026-01-09,90323.76
2026-01-10,92458.63
2026-01-11,89770.03
2026-01-12,92885.59
2026-01-13,91066.57
2026-01-14,92227.04
2026-01-15,91150.45
2026-01-16,92933.40
2026-01-17,93402.06
2026-01-18,93377.39
2026-01-19,92769.47
2026-01-20,92653.84
2026-01-21,94420.08
2026-01-22,92404.51
2026-01-23,92214.50
2026-01-24,93795.45
2026-01-25,92565.60
2026-01-26,93889.06
2026-01-27,92321.10
2026-01-28,93433.38
2026-01-29,92333.58
2026-01-30,93254.45
2026-01-31,93099.18
2026-02-01,93528.70
2026-02-02,91244.01
2026-02-03,95500.95
2026-02-04,93732.98
2026-02-05,95722.29
2026-02-06,94810.75
2026-02-07,95852.85
2026-02-08,95440.65
2026-02-09,96593.54
2026-02-10,94736.42
2026-02-11,96557.79
2026-02-12,95498.76
2026-02-13,95199.31
2026-02-14,94870.07
2026-02-15,95529.65
2026-02-16,93683.26
2026-02-17,95019.20
2026-02-18,95258.55
2026-02-19,96314.56
2026-02-20,95035.27
2026-02-21,95580.80
2026-02-22,96124.38
2026-02-23,97363.26
2026-02-24,98230.62
2026-02-25,96138.80
2026-02-26,95934.44
2026-02-27,97534.90
2026-02-28,97566.73
2026-03-01,97374.09
2026-03-02,97355.20
2026-03-03,95587.95
2026-03-04,97906.89
2026-03-05,93542.71
2026-03-06,95790.06
2026-03-07,93973.11
2026-03-08,96051.89
2026-03-09,95594.36
2026-03-10,95746.76
2026-03-11,92678.31
2026-03-12,93515.77
2026-03-13,94252.06
2026-03-14,96131.64
2026-03-15,92729.27
2026-03-16,92327.74
2026-03-17,94148.07
2026-03-18,96564.34
2026-03-19,94295.85
2026-03-20,96242.29
2026-03-21,95893.03
2026-03-22,95861.84
2026-03-23,93917.17
2026-03-24,97326.63
2026-03-25,97127.47
2026-03-26,96073.41
2026-03-27,95752.00
2026-03-28,97356.09
2026-03-29,98480.46
2026-03-30,95368.04
2026-03-31,97763.30
2026-04-01,96106.21
2026-04-02,96554.54
2026-04-03,96724.71
2026-04-04,97681.97
2026-04-05,97149.59
2026-04-06,97766.10
2026-04-07,95827.37
2026-04-08,94903.22
2026-04-09,93952.61
2026-04-10,96086.75
2026-04-11,94854.28
2026-04-12,95022.43
2026-04-13,94206.41
2026-04-14,92857.73
2026-04-15,93028.93
2026-04-16,90709.51
2026-04-17,92017.07
2026-04-18,91855.12
2026-04-19,92983.98
2026-04-20,90609.83
2026-04-21,92108.63
2026-04-22,92654.05
2026-04-23,90138.01
2026-04-24,91473.59
2026-04-25,92427.31
2026-04-26,91460.96
2026-04-27,90758.49
2026-04-28,92626.45
2026-04-29,92956.27
2026-04-30,90831.47
2026-05-01,92122.66
2026-05-02,93787.58
2026-05-03,93433.36
2026-05-04,91780.74
2026-05-05,93663.62
2026-05-06,92673.10
2026-05-07,95172.25
2026-05-08,94848.14
2026-05-09,94958.40
2026-05-10,93766.85
2026-05-11,93561.80
2026-05-12,94523.82
2026-05-13,95410.04
2026-05-14,95628.16
2026-05-15,94234.16
2026-05-16,93413.11
2026-05-17,94870.46
2026-05-18,93934.04
2026-05-19,94143.52
2026-05-20,94106.08
2026-05-21,94403.91
2026-05-22,92634.47
